Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
154,10,-36,190,409,6.89,-409,6.9,4.66,1,-4.85,1,21,1,20.1,1,22.7,1.28,-0.652,0.5,-0.679,0.5,12.8,0.241,408,12.1,-408,12.1,4.2,1,-0.143,1,12.2,1,12.5,1,11.5,1.9,0.52,0.01,1.12,190,4.42E-05,414,-414,7.74,-5.85,47.1,46.9,45.7,14,2.09,1.81,3.53,7.19,0.189,207,-77.9,-8.01,-78.3,-0.651
155,10,-36,190,415,6.96,-415,6.97,-17.9,1.28,-6.89,1,21.1,1,20.2,1,22.9,2.38,2.48,0.5,-0.951,0.5,12.5,0.243,414,10.5,-414,10.5,-21.5,2.38,-5.43,1,13.2,1,11.1,1,16.7,3.12,0.623,0.01,0.66,190,4.42E-05,421,-421,-14.7,-8.92,51.2,52.4,37.6,13.6,0.963,-3.49,3.3,6.12,0.0652,207,-77.9,-8.01,-78.3,-0.555
156,10,-36,190,412,6.5,-412,6.5,-6.94,1,-9.96,1,20.9,1,19.7,1,23.1,1.75,0.965,0.5,-1.39,0.5,14.9,0.34,415,10.2,-415,10.3,-17,1.81,-10.2,1,13.6,1,10.9,1,17.8,2.65,0.676,0.01,0.724,190,4.42E-05,419,-419,-6.86,-10.7,50.1,54.2,31.4,15.8,1.16,-2.8,3.15,25,0.528,207,-77.9,-8.01,-78.3,-0.459
157,10,-36,190,419,9.16,-419,9.17,-13.5,1.26,-15.3,1.18,19.4,3.11,17.4,1,22.8,7.88,1.85,0.5,-2.09,0.5,8.25,0.149,418,12.7,-418,12.7,-13.7,1.67,-14.4,1.5,12,3.11,9.19,1,16.2,9.38,0.605,0.01,0.881,190,1.47E-05,431,-430,-11.4,-16.7,60.6,62,37.3,9.18,-0.675,-5.73,1.7,2.61,0.0876,207,-77.8,-8.01,-78.3,-0.363
158,10,-36,190,421,6.83,-421,6.84,-15.5,1.08,-15.2,1,18,1.12,17.5,1,18.8,3.13,2.12,0.5,-2.07,0.5,9.68,0.158,422,9.01,-421,9.03,-16.9,1.63,-15.4,1.18,9.77,1.12,9.6,1,10.1,3.04,0.67,0.01,0.323,190,4.42E-05,432,-431,-14.7,-15.7,59.3,60.1,49.1,10.6,-1.32,-5.6,0.958,2.31,0.0354,207,-77.8,-8.01,-78.3,-0.27
159,10,-36,190,422,6.96,-421,6.97,-13.2,1,-15.9,1,18.3,1,17.9,1,19.1,2.66,1.8,0.5,-2.16,0.5,9.54,0.153,422,8.77,-421,8.78,-14.1,1.32,-15.3,1.15,9.55,1,9.44,1,9.76,2.3,0.699,0.01,0.371,190,4.42E-05,433,-433,-12.6,-16.7,60.6,61.6,55.2,10.5,-1.67,-5.55,0.942,1.23,0.0626,207,-77.8,-8.01,-78.3,-0.173
160,10,-36,190,422,6.9,-422,6.9,-13.2,1,-14.4,1,18.5,1,18.1,1,19.2,2.73,1.79,0.5,-1.96,0.5,10.1,0.169,420,8.79,-419,8.8,-14.6,1.37,-14.3,1.08,9.82,1,9.63,1,10.2,2.36,0.71,0.01,0.749,190,2.95E-05,433,-432,-11.4,-15.4,58.5,59.4,46.2,11.4,-1.56,-5.23,1.17,7.84,0.125,207,-77.8,-8.01,-78.3,-0.0769
161,10,-36,190,416,6.91,-416,6.91,-11.2,1,-13.7,1,20.7,1.05,19.6,1,22.6,2.8,1.54,0.5,-1.89,0.5,12.4,0.239,414,8.3,-414,8.31,-12,1.06,-11,1,10.9,1.05,7.57,1,15.6,2.93,0.579,0.01,1.33,190,4.42E-05,424,-424,-10.6,-11.2,54.1,53.5,62,13.5,0.72,-4.48,2.25,8.11,0.0921,207,-77.8,-8.01,-78.3,0.0197
162,9,-36,190,418,6.24,-418,6.24,-6.84,1,-14.2,1,19.5,1,17.6,1,23,1.9,0.937,0.5,-1.94,0.5,14.1,0.323,414,5.99,-413,6,-7.26,1,-9.68,1,8.36,1,8.39,1,8.3,1,1.31,0.01,1.91,190,4.42E-05,430,-430,-2.18,-12.4,64.2,65.7,59.3,16.8,1.09,-3.86,2.58,9.85,0.0874,207,-77.8,-8.01,-78.2,0.116
163,10,-36,190,414,5.52,-414,5.52,-6.16,1,-10.8,1,17.6,1.3,15.6,1,20.9,3.25,0.852,0.5,-1.49,0.5,16.1,0.433,409,5.55,-409,5.55,-7.12,1,-7.44,1,11.2,1.3,7.98,1,15.7,2.49,1.62,0.01,0.816,190,4.42E-05,429,-429,-5.2,-11.5,65,66.8,44.3,18.2,-0.146,-4.23,1.91,6.2,0.204,207,-77.8,-8.01,-78.2,0.213
164,10,-36,190,413,5.6,-412,5.6,-0.694,1,-12,1,20.1,1.24,17.6,1,24.4,3.03,0.0964,0.5,-1.67,0.5,20.8,0.69,414,5.94,-414,5.94,-0.102,1,-14.9,1,11.8,1.24,9.42,1,15.4,2.34,1.75,0.01,1.8,190,4.42E-05,425,-425,-1.03,-12.3,63,65.5,41,23.3,0.118,-3.39,1.93,9.94,0.407,207,-77.8,-8.01,-78.2,0.31
165,10,-36,190,414,4.14,-414,4.14,1.28,1,-14.3,1,17.4,1,16.8,1,18.6,1,-0.178,0.5,-1.97,0.5,20.9,0.187,416,4.16,-415,4.15,-1.33,1,-15.3,1,9.95,1,9.08,1,11.5,1,2.42,0.0121,0.457,190,4.42E-05,432,-431,4.5,-16.3,71.4,73.3,48.8,24.3,0.429,-3.24,1.58,4.43,0.046,207,-77.8,-8.01,-78.2,0.407
166,10,-36,190,415,5.44,-415,5.45,-0.211,1,-13.1,1,17.7,1,16.9,1,19.2,2.17,0.0291,0.5,-1.81,0.5,20.2,0.664,415,5.64,-415,5.64,0.418,1,-13.6,1,10.6,1,9.25,1,12.9,1.63,2.01,0.01,0.477,190,4.42E-05,429,-429,3.23,-15.3,66.6,67.9,40.4,23.1,0.349,-3.46,1.22,1.98,0.114,207,-77.8,-8.01,-78.2,0.504
167,9,-36,190,415,6.9,-415,6.91,0.563,1,-13.7,1,18.6,1,17,1,21.4,1.83,-0.0777,0.5,-1.89,0.5,20.3,0.742,100000,100000,100000,100000,100000,100000,100000,100000,100000,1,100000,100000,100000,100000,100000,100000,1.37,190,1.47E-05,429,-429,4.49,-15,66,66.8,57.5,23,0.723,-3.43,1.42,2.37,0.109,207,-77.8,-8.02,-78.2,0.602
168,10,-36,190,416,5.41,-416,5.41,-1.37,1,-13.2,1,17.7,1,16.8,1,19.2,1.27,0.188,0.5,-1.82,0.5,21,0.712,414,5.33,-414,5.34,-0.686,1,-11.8,1,10.1,1,9.09,1,11.9,1,2.27,0.0114,0.56,190,2.95E-05,432,-432,2.29,-14.7,68.5,69.1,63.5,24.2,0.916,-3.19,1.26,6.66,0.0245,207,-77.8,-8.02,-78.2,0.699
169,10,-36,190,416,5.49,-416,5.49,-0.613,1,-11.7,1,18.3,1,17.1,1,20.7,2.37,0.0844,0.5,-1.61,0.5,20.6,0.682,415,5.64,-415,5.65,-0.508,1,-11.4,1,10.8,1,9.2,1,13.5,1.76,2.05,0.0103,0.79,190,4.42E-05,432,-431,2.32,-14.4,67.3,68.3,47.6,23.6,0.37,-3.61,0.838,1.22,0.0881,207,-77.8,-8.02,-78.2,0.796
170,10,-36,190,416,5.46,-416,5.46,-0.487,1,-11,1,18,1,16.8,1,20,2.3,0.067,0.5,-1.51,0.5,20.1,0.656,415,5.45,-414,5.45,0.544,1,-11.5,1,10.3,1,8.94,1,12.5,1.6,2.03,0.0101,0.49,190,4.42E-05,431,-431,3.14,-12.7,66.5,67.8,44,23,0.417,-3.71,0.654,2.46,0.0605,207,-77.8,-8.02,-78.2,0.894
171,10,-36,190,416,5.54,-415,5.54,0.187,1,-11.8,1,17.7,1,17.1,1,18.8,1.54,-0.0258,0.5,-1.63,0.5,19.7,0.629,414,5.47,-414,5.47,-1.74,1,-11.2,1,9.1,1,8.28,1,10.6,1,1.74,0.01,1.22,190,4.42E-05,429,-429,4.43,-14.8,64.7,65.3,57.6,22.3,0.882,-3.69,0.408,3.76,0.0608,207,-77.8,-8.02,-78.2,0.988
172,10,-36,190,411,5.48,-411,5.49,-0.0553,1,-12.9,1,18.3,1.12,16.6,1,21.3,2.85,0.00771,0.5,-1.8,0.5,18.8,0.576,411,5.93,-411,5.93,-2.18,1,-10.9,1,10.9,1.12,9.23,1,13.7,2.45,1.75,0.01,0.706,190,2.95E-05,425,-425,0.474,-14.1,65.4,66.1,51,21.6,-0.68,-3.77,1.27,1.6,0.199,207,-77.8,-8.02,-78.2,1.09
173,10,-36,190,412,5.7,-411,5.7,-3.59,1,-11.7,1,18.2,1.3,16.5,1,21.2,3.32,0.5,0.5,-1.63,0.5,16.7,0.458,411,5.73,-410,5.74,-6.71,1,-10.5,1,9.67,1.3,9.12,1,10.7,2.36,1.73,0.01,0.458,190,4.42E-05,427,-426,-1.77,-13.1,66.4,100000,100000,19.2,-0.629,-4.16,1.39,1.83,0.0807,207,-77.8,-8.02,-78.2,1.18
174,10,-36,190,412,5.54,-411,5.54,-6.04,1,-11.9,1,17.6,1,16.5,1,19.5,2.61,0.841,0.5,-1.66,0.5,17.6,0.504,410,5.71,-410,5.72,-6.93,1,-10.8,1,8.75,1,8.88,1,8.47,1.82,1.6,0.01,0.447,190,2.95E-05,425,-425,-4.33,-13,63.5,64.5,50.9,19.8,-0.811,-4.06,1.51,1.96,0.0793,207,-77.8,-8.02,-78.2,1.28
175,10,-36,190,411,5.52,-411,5.52,-6.01,1,-12.3,1,17.4,1.07,16.4,1,19.2,2.87,0.838,0.5,-1.72,0.5,16.8,0.465,410,5.62,-409,5.62,-6.66,1,-11.4,1,9.1,1.07,8.7,1,9.85,1.94,1.71,0.01,0.519,190,2.95E-05,426,-425,-4.37,-14,65.6,67.2,42.8,19.5,-0.73,-4.06,1.52,1.55,0.0278,207,-77.8,-8.02,-78.2,1.38
176,9,-36,190,411,5.52,-411,5.53,-6,1,-11.8,1,17.7,1.18,16.6,1,19.8,3.13,0.837,0.5,-1.64,0.5,17.5,0.499,409,5.73,-409,5.74,-5.62,1,-11,1,8.01,1.18,9.07,1,5.32,2.13,1.62,0.01,0.487,190,2.95E-05,425,-425,-3.87,-13.2,64,65.5,45.3,19.8,-0.645,-4.17,1.46,3.23,0.114,207,-77.8,-8.02,-78.2,1.48
177,10,-36,190,409,7.11,-409,7.12,5.59,1,-13.9,1,18.1,1,16.7,1,20.6,2.53,-0.783,0.5,-1.94,0.5,18.1,0.69,407,9.39,-407,9.39,5.31,1,-13.6,1.1,11.1,1,10.3,1,12.6,3.19,1.23,0.01,1.28,190,1.47E-05,419,-418,8.99,-14.8,57.4,58.4,48.2,20,-1.12,-4.23,0.947,2,0.0936,207,-77.8,-8.02,-78.2,1.57
178,10,-36,190,406,5.62,-406,5.62,3.87,1,-13.4,1,18,1,16.6,1,20.7,1.46,-0.546,0.5,-1.89,0.5,17.7,0.502,402,6.42,-402,6.42,0.128,1,-14,1,9.73,1,9.12,1,10.8,1.36,1.3,0.01,1,190,4.42E-05,417,-416,7.33,-16.5,57,56.3,63.3,19.6,-1.59,-3.94,0.943,5.72,0.247,207,-77.8,-8.02,-78.2,1.67
179,10,-36,190,406,5.5,-406,5.51,3.13,1,-14.9,1,17.8,1,17.2,1,19.1,1.45,-0.442,0.5,-2.1,0.5,19.2,0.584,406,6.27,-405,6.27,0.136,1,-15,1,9.98,1,9.39,1,11.1,1.21,1.52,0.01,0.641,190,4.42E-05,417,-417,6.51,-18,59.5,60.7,57.1,21.2,-1.49,-3.67,1.14,2.82,0.171,207,-77.8,-8.02,-78.2,1.77
180,10,-36,190,408,5.47,-407,5.48,-1.58,1,-14.2,1,19.4,1.58,16.5,1,24.1,3.79,0.223,0.5,-2,0.5,18.8,0.571,408,5.9,-407,5.9,-6.04,1,-13.2,1,10.7,1.58,8.71,1,13.8,2.77,1.64,0.01,0.483,190,4.42E-05,420,-420,0.568,-17,62,64.3,14.8,21.3,-0.441,-3.86,0.834,6.54,0.243,207,-77.8,-8.03,-78.2,1.87
181,10,-36,190,407,5.6,-407,5.6,-6.19,1,-13.4,1,17.9,1,17.1,1,19.3,2.42,0.871,0.5,-1.89,0.5,16.8,0.457,407,6.16,-407,6.16,-6.71,1,-12.8,1,9.36,1,9.06,1,9.95,1.68,1.51,0.01,0.448,190,4.42E-05,421,-420,-5.14,-15.1,63.2,64.5,46.5,18.9,0.532,-4.28,0.441,2.23,0.103,207,-77.8,-8.03,-78.2,1.96
182,9,-36,190,408,7.16,-408,7.17,-8.37,1,-11.4,1,24.1,2.67,20,1,30.7,6.27,1.18,0.5,-1.6,0.5,14.5,0.317,411,7.25,-411,7.25,-13.2,1.03,-9.51,1,10.7,2.67,8.96,1,13.6,4,0.93,0.01,2.51,190,4.42E-05,414,-414,-2.88,-17,54.3,56,45.7,16.3,-0.359,-4.56,1.25,12.7,0.27,207,-77.8,-8.03,-78.2,2.06
183,10,-36,190,413,6.79,-413,6.8,-6.03,1,-14.7,1,19.9,1.5,17.2,1,24.4,3.62,0.837,0.5,-2.04,0.5,9.66,0.156,412,8,-411,8.01,-10.1,1,-12.7,1,11.9,1.5,9.88,1,15,3.28,0.922,0.01,0.819,190,2.95E-05,427,-426,-3.58,-14.3,64.7,66.1,38.8,11.3,-1.1,-4.95,1.14,3.63,0.0843,207,-77.8,-8.03,-78.2,2.16
184,10,-36,190,413,7.07,-413,7.08,-10.9,1,-10.1,1,18.7,1.31,19.1,1,17.7,4.03,1.52,0.5,-1.4,0.5,10.9,0.191,414,7.21,-413,7.21,-12.2,1,-10.8,1,10.8,1.31,8.56,1,14.3,2.78,0.905,0.01,1.53,190,4.42E-05,425,-424,-9.17,-13.4,63.2,62.8,60.4,12.5,-0.981,-4.94,1.02,4.47,0.049,207,-77.8,-8.03,-78.2,2.25
185,10,-36,190,404,5.96,-404,5.96,-4.27,1,-12.7,1,19.4,1,17.3,1,23,2.3,0.606,0.5,-1.8,0.5,13.7,0.303,403,6.58,-403,6.59,-3.63,1,-13.3,1,11,1,9.46,1,13.6,1.77,1.35,0.01,0.551,190,4.42E-05,417,-417,-2.54,-15.7,63.8,66.7,53.5,15.5,0.808,-4.39,0.969,1.56,0.172,207,-77.8,-8.03,-78.2,2.35
186,9,-36,190,411,7.53,-411,7.54,-5,1,-7.23,1,25.6,2.75,19.6,1,34.5,6.07,0.698,0.5,-1.01,0.5,12.2,0.235,409,7.28,-409,7.28,-8.08,1,-12.7,1,8.33,2.75,7.92,1,9.1,2.85,0.809,0.01,6.55,190,5.90E-05,420,-420,-2.96,-6.89,59.2,100000,100000,15.3,-0.661,-4.56,0.635,14.1,0.207,207,-77.8,-8.03,-78.2,2.45
187,10,-36,190,406,7.73,-406,7.73,-4.33,1,-11.6,1,20.1,1.98,16.5,1,25.9,4.59,0.611,0.5,-1.64,0.5,13.2,0.374,404,10,-404,10,-4.14,1,-11.3,1,12.2,1.98,10,1,15.7,5.26,0.968,0.01,1.47,190,1.47E-05,416,-416,-1.32,-13.3,57.7,59.1,48.6,14.9,0.235,-4.58,0.593,5.01,0.059,207,-77.8,-8.03,-78.1,2.54
188,10,-36,190,406,5.63,-406,5.63,-1.72,1,-11.4,1,18,1.66,15.5,1,22.2,4.01,0.242,0.5,-1.6,0.5,12.7,0.275,404,7.66,-404,7.66,-0.162,1,-9.76,1,10.9,1.66,8.48,1,14.7,4.31,0.792,0.01,0.332,190,2.95E-05,415,-415,0.308,-12.4,52.7,54.5,22.7,13.9,-0.0445,-4.84,0.909,2.58,0.0566,207,-77.8,-8.03,-78.1,2.64
189,10,-36,190,405,5.53,-405,5.54,-1.11,1,-10,1,16.9,1.02,15.9,1,18.7,2.72,0.157,0.5,-1.42,0.5,14.2,0.338,405,7.07,-404,7.08,-1.92,1,-9.6,1,10.2,1.02,8.93,1,12.4,2.81,1.01,0.01,0.402,190,2.95E-05,415,-415,0.967,-12.2,56.4,57.9,36.1,15.6,0.347,-4.7,0.864,1.04,0.0517,207,-77.8,-8.03,-78.1,2.74
190,10,-36,190,407,5.53,-407,5.53,-1.13,1,-10.6,1,17,1.18,15.8,1,19.3,3.09,0.159,0.5,-1.49,0.5,14.7,0.362,406,6.72,-406,6.72,-2.2,1,-11.6,1,9.33,1.18,8.64,1,10.6,2.71,1.1,0.01,0.315,190,4.42E-05,417,-417,0.645,-12.2,57.2,59.4,20.6,16.1,0.244,-4.72,0.631,2.49,0.0775,207,-77.8,-8.03,-78.1,2.83
191,10,-36,190,406,5.69,-406,5.69,-1.12,1,-12.8,1,17.1,1.18,15.9,1,19.4,3.08,0.158,0.5,-1.81,0.5,12.8,0.275,406,7.17,-406,7.17,-1.45,1,-11.2,1,9.37,1.18,8.68,1,10.6,2.88,0.9,0.01,0.373,190,2.95E-05,416,-416,0.552,-13.9,56.5,57.9,35.3,14.1,0.353,-4.88,0.288,2.83,0.059,207,-77.8,-8.03,-78.1,2.93
192,10,-36,190,406,5.73,-406,5.73,-0.0822,1,-11.5,1,17.5,1,16.2,1,19.8,2.25,0.0116,0.5,-1.62,0.5,13.1,0.286,405,6.91,-405,6.91,-2.3,1,-11.1,1,9.49,1,8.66,1,11,1.94,1.02,0.01,0.622,190,4.42E-05,417,-417,1.32,-13.5,58.4,59.8,43.1,14.7,0.707,-4.68,0.644,1.13,0.113,207,-77.8,-8.03,-78.1,3.03
193,10,-36,190,405,5.83,-404,5.83,1.06,1,-10.4,1,17.9,1,16.9,1,19.8,2.09,-0.15,0.5,-1.48,0.5,13.8,0.308,404,6.99,-404,6.99,-1.77,1,-10.3,1,9.69,1,8.94,1,11,1.78,1.04,0.01,0.408,190,4.42E-05,415,-415,1.14,-11.6,57.7,59,47.4,15.1,0.803,-4.44,0.552,2.01,0.117,207,-77.8,-8.04,-78.1,3.12
194,10,-36,190,405,5.95,-405,5.95,2.62,1,-9.38,1,18.6,1,17.4,1,20.9,2.22,-0.371,0.5,-1.33,0.5,14,0.313,405,7.27,-404,7.28,-0.153,1,-7.83,1,10.1,1,9.31,1,11.6,1.96,0.997,0.01,0.313,190,4.42E-05,415,-415,2.79,-10.5,57.2,58.1,48.7,15.4,0.797,-4.38,0.558,1.77,0.0434,207,-77.8,-8.04,-78.1,3.22
195,10,-36,190,408,6.08,-408,6.08,2.58,1,-8.31,1,18.8,1.25,17.1,1,21.9,3.2,-0.363,0.5,-1.17,0.5,13.1,0.279,405,7.41,-405,7.41,0.0708,1,-7.51,1,10.1,1.25,8.95,1,12.2,2.74,0.906,0.01,0.365,190,4.42E-05,417,-417,4.93,-9.61,55.7,57.3,35,14.5,0.425,-4.47,0.457,3.24,0.0355,207,-77.8,-8.04,-78.1,3.32
196,10,-36,190,406,6.03,-406,6.03,2.75,1,-7.9,1,18.8,1.07,17.6,1,21,2.81,-0.388,0.5,-1.11,0.5,13.3,0.27,406,7.61,-406,7.61,-0.0379,1,-7.61,1,11.1,1.07,8.96,1,14.6,3.02,0.834,0.01,0.316,190,4.42E-05,415,-415,4.77,-9.41,54.6,56.5,31.5,14.4,0.317,-4.56,0.344,1.46,0.0871,207,-77.8,-8.04,-78.1,3.42
197,10,-36,190,408,8.01,-408,8.01,0.442,1,-7.53,1,19,1.24,17.6,1,21.3,3.24,-0.0621,0.5,-1.06,0.5,12.4,0.32,408,11,-408,11.1,-1.52,1,-8.36,1,11,1.24,10.5,1,11.9,3.27,0.814,0.01,0.818,190,1.47E-05,417,-417,2.38,-7.48,57.2,58,53,13.5,0.752,-4.65,0.259,1.28,0.0336,207,-77.7,-8.04,-78.1,3.51
198,10,-36,190,406,5.78,-406,5.78,1.32,1,-8.16,1,18.5,1.94,16.4,1,22.2,4.83,-0.186,0.5,-1.15,0.5,13.9,0.317,405,7.28,-405,7.28,0.976,1,-7.76,1,11.4,1.94,8.44,1,15.6,4.59,0.895,0.01,0.463,190,4.42E-05,415,-414,4.95,-9.35,54.2,100000,100000,15.2,-0.23,-4.42,0.473,2.28,0.156,207,-77.7,-8.04,-78.1,3.61
199,10,-36,190,410,6.12,-410,6.12,0.433,1,-7.48,1,20.9,2.31,16.2,1,28.1,5.13,-0.0606,0.5,-1.05,0.5,12.1,0.245,408,7.17,-407,7.17,-1.18,1,-8.76,1,13.7,2.31,7.15,1,21.5,4.34,0.783,0.01,0.908,190,4.42E-05,419,-419,1.94,-9.11,54.6,56.9,18.1,13.5,-0.127,-4.51,0.694,4.31,0.0985,207,-77.7,-8.04,-78.1,3.7
200,10,-36,190,408,5.89,-408,5.89,-1.23,1,-9.59,1,17.9,1.71,16.7,1,20.1,4.54,0.173,0.5,-1.35,0.5,13.7,0.308,407,7.6,-407,7.61,-1.43,1,-9.86,1,11.9,1.71,8.84,1,16.4,4.53,0.852,0.01,0.364,190,4.42E-05,416,-416,0.114,-10.5,54.5,56.5,14.6,14.7,-0.392,-4.31,0.827,2.6,0.0958,207,-77.7,-8.04,-78.1,3.8
201,10,-36,190,407,5.84,-407,5.84,-0.44,1,-10.3,1,18.8,1.58,16.6,1,22.5,3.92,0.0619,0.5,-1.46,0.5,13.9,0.318,407,7.24,-407,7.24,-5.21,1,-9.62,1,10.2,1.58,9.42,1,11.6,3.56,1.02,0.01,0.376,190,4.42E-05,417,-417,1.5,-11.9,57.6,100000,100000,15.3,-0.584,-4.16,0.903,3.65,0.0595,207,-77.7,-8.04,-78.1,3.9
202,10,-36,190,407,6.14,-407,6.14,-3.14,1,-10.4,1,18.9,1.83,17.3,1,21.7,4.75,0.442,0.5,-1.46,0.5,12.8,0.264,407,7.3,-407,7.3,-5.15,1,-10.4,1,10.4,1.83,9.35,1,12.3,4.09,0.989,0.01,0.191,190,4.42E-05,418,-418,-1.23,-12.1,59.5,100000,100000,14,-0.455,-4.31,0.935,2.59,0.0419,207,-77.7,-8.04,-78.1,3.99
203,10,-36,190,407,5.95,-407,5.96,-4.09,1,-9.88,1,19.7,2.22,16.6,1,24.7,5.28,0.576,0.5,-1.39,0.5,13,0.277,406,7.48,-405,7.49,-4.78,1,-9.68,1,11.2,2.22,9.21,1,14.3,5.05,0.941,0.01,0.245,190,2.95E-05,417,-417,-2.85,-12.5,57.3,59.4,20.4,14.3,-0.254,-4.34,0.32,2.51,0.0492,207,-77.7,-8.04,-78,4.09
204,10,-36,190,406,6.02,-405,6.02,-3.83,1,-9.92,1,20,2.26,16.8,1,25.1,5.36,0.541,0.5,-1.4,0.5,12.9,0.269,404,7.49,-404,7.49,-6.47,1,-10.2,1,11.8,2.26,9.26,1,15.8,5.15,0.98,0.01,0.232,190,4.42E-05,416,-416,-3.47,-12.1,58.2,59.9,29.3,14.1,-0.241,-4.27,-0.0623,1.6,0.0387,207,-77.7,-8.04,-78,4.19
205,10,-36,190,406,5.75,-405,5.75,-2.39,1,-7.2,1,18.5,1.95,16.2,1,22.3,4.82,0.338,0.5,-1.02,0.5,13.4,0.299,405,7,-405,7.01,-0.979,1,-8.1,1,12.1,1.95,8.78,1,16.9,4.41,1.07,0.01,0.309,190,2.95E-05,417,-417,-0.593,-7.55,58.6,100000,100000,14.9,-0.187,-3.97,0.509,3.27,0.208,207,-77.7,-8.05,-78,4.28
206,10,-36,190,407,5.52,-407,5.52,-2.71,1,-8.23,1,16.9,1,15.7,1,19.2,2.39,0.382,0.5,-1.16,0.5,14.5,0.352,406,7.25,-406,7.25,-1.66,1,-8.7,1,10.1,1,8.93,1,12,2.51,0.941,0.01,0.376,190,4.42E-05,416,-416,-1.64,-9.88,54.3,55.7,33.5,15.8,-0.798,-3.85,-0.148,2.82,0.0425,207,-77.7,-8.05,-78,4.38
207,10,-36,190,406,7.31,-406,7.32,-2.52,1,-8.4,1,17.5,1.31,15.9,1,20.4,3.33,0.355,0.5,-1.19,0.5,15.3,0.5,405,9.82,-405,9.82,-2.11,1,-7.14,1,10.2,1.31,10,1,10.5,5.44,1,0.01,0.614,190,1.47E-05,415,-415,0.209,-9.2,55.7,57.2,44.9,16.6,-0.753,-3.79,-0.228,1.99,0.0799,207,-77.7,-8.05,-78,4.47
208,10,-36,190,404,5.22,-403,5.22,0.965,1,-7.61,1,17.3,1.05,15.5,1,20.4,2.64,-0.137,0.5,-1.08,0.5,16.9,0.475,402,6.58,-402,6.58,2.49,1,-7.1,1,10.3,1.05,8.17,1,13.6,2.9,1.22,0.01,0.283,190,4.42E-05,414,-413,3.02,-8.13,55.9,57.9,32.7,18.4,-0.57,-3.45,-0.131,3.74,0.0645,207,-77.7,-8.05,-78,4.57
209,10,-36,190,403,5.25,-402,5.25,4.12,1,-10.5,1,17,1.34,15.2,1,20.1,3.36,-0.587,0.5,-1.5,0.5,15,0.379,401,6.86,-401,6.87,5.37,1,-10.1,1,10.6,1.34,8.29,1,14.2,3.66,1.02,0.01,0.358,190,2.95E-05,412,-412,6.26,-11.7,54.3,56,27.4,16.3,-0.471,-3.66,0.607,0.853,0.0283,207,-77.7,-8.05,-78,4.66
210,10,-36,190,403,5.44,-403,5.44,2.92,1,-7.98,1,18.9,1.61,15.6,1,24.1,3.78,-0.415,0.5,-1.13,0.5,14.5,0.332,403,6.46,-403,6.46,5.75,1,-9.48,1,10.7,1.61,7.84,1,14.8,3.51,1.11,0.01,0.314,190,4.42E-05,414,-414,5.74,-8.92,57.2,100000,100000,16.1,-0.179,-3.81,0.646,3.06,0.156,207,-77.7,-8.05,-78,4.76
211,10,-36,190,404,5.17,-404,5.18,4.62,1,-9.91,1,15.8,1.09,15.1,1,17.2,2.99,-0.656,0.5,-1.41,0.5,14.7,0.353,403,6.61,-403,6.61,3.37,1,-11.4,1,11,1.09,8.32,1,14.9,3.44,1.08,0.01,0.521,190,4.42E-05,414,-414,6.94,-11.8,56.3,100000,100000,16.2,-0.0659,-3.86,0.72,4.49,0.13,207,-77.7,-8.05,-78,4.85
212,10,-36,190,404,5.43,-404,5.43,3.57,1,-6.38,1,15.9,1,14.9,1,17.7,2.23,-0.507,0.5,-0.906,0.5,12.1,0.24,403,7.64,-403,7.64,3.85,1,-4.45,1,9.3,1,7.81,1,11.7,3.23,0.726,0.01,0.264,190,2.95E-05,412,-412,5.39,-6.51,51.7,53.4,26.5,13,-0.0285,-4.15,-1.46,2.23,0.0292,207,-77.7,-8.05,-78,4.95
