,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
4427,186,1,-26,38.4,489.0,4.89,-489.0,4.89,3.38,1.0,-2.61,1.0,40.9,1.0,38.9,1.0,44.6,1.0,-0.396,0.5,-0.306,0.5,1.84,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.278,38.4,5.9e-05,490.0,-490.0,1.61,-5.08,45.6,47.1,43.6,1.95,1.26,-2.03,1.33,13.1,0.0794,254.0,-42.7,12.2,-44.1,4.88
4428,187,1,-26,38.4,467.0,73.2,-467.0,73.2,-11.4,4.83,-7.51,2.55,32.3,7.91,36.4,10.3,22.0,7.61,1.4,0.5,-0.922,0.5,1.03,0.0191,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.91,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.93,38.4,4.42e-05,479.0,-479.0,5.07,-15.4,49.1,47.2,55.1,1.82,1.87,-2.24,0.75,5.18,0.0514,254.0,-42.7,12.2,-44.1,4.91
4429,188,1,-26,38.4,482.0,4.82,-482.0,4.82,4.11,1.0,-5.49,1.0,44.2,1.0,41.4,1.0,49.3,1.0,-0.489,0.5,-0.653,0.5,1.91,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.446,38.4,5.9e-05,482.0,-482.0,10.4,-7.99,48.7,49.1,51.0,2.02,1.68,-2.12,1.21,5.23,0.0509,254.0,-42.7,12.2,-44.1,4.94
4430,189,6,-26,38.4,474.0,73.7,-474.0,73.7,-11.5,5.73,-2.62,1.0,35.6,10.7,39.7,13.8,25.5,12.9,1.39,0.5,-0.316,0.5,1.37,0.0387,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.7,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.15,38.4,4.42e-05,479.0,-478.0,16.0,-11.1,54.7,56.9,59.6,2.04,1.7,-2.43,0.885,5.74,0.0298,254.0,-42.7,12.2,-44.1,4.97
4431,190,1,-26,38.4,480.0,4.8,-479.0,4.79,-1.48,1.0,-12.7,1.0,44.5,1.0,41.5,1.0,50.0,1.0,0.177,0.5,-1.52,0.5,1.84,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.41,38.4,5.9e-05,481.0,-480.0,3.54,-16.1,49.4,48.7,54.7,1.96,1.8,-2.47,0.811,3.22,0.0243,254.0,-42.7,12.2,-44.1,5.0
4432,191,1,-26,38.4,465.0,75.7,-465.0,75.8,-12.8,7.16,-16.1,4.84,34.8,10.1,40.3,12.9,19.4,8.94,1.58,0.5,-1.99,0.5,1.12,0.0286,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.1,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.21,38.4,4.42e-05,478.0,-477.0,2.47,-17.9,50.2,49.4,52.6,1.96,2.15,-2.22,0.345,9.46,0.0619,254.0,-42.7,12.2,-44.1,5.03
4433,192,1,-26,38.4,457.0,53.2,-457.0,53.3,-5.63,2.02,-20.8,5.22,33.7,8.98,39.3,11.5,17.6,3.93,0.707,0.5,-2.61,0.5,1.04,0.0113,457.0,218.0,-457.0,218.0,-6.95,13.8,-23.1,39.2,100000.0,8.98,100000.0,100000.0,100000.0,100000.0,0.031,0.01,3.53,38.4,4.42e-05,474.0,-474.0,7.82,-20.5,52.5,49.6,55.7,2.03,2.53,-1.79,0.184,4.5,0.0431,254.0,-42.7,12.2,-44.1,5.06
4434,193,1,-26,38.4,458.0,45.9,-457.0,45.9,-0.786,1.0,-20.7,4.86,33.6,9.51,38.9,12.3,19.1,4.08,0.0985,0.5,-2.59,0.5,1.11,0.012,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.51,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.04,38.4,5.9e-05,473.0,-473.0,7.9,-19.2,51.4,48.3,53.7,2.0,2.75,-1.62,-0.162,4.59,0.0373,254.0,-42.7,12.2,-44.1,5.09
4435,194,1,-26,38.4,462.0,63.7,-461.0,63.8,-6.21,2.65,-30.6,9.7,34.2,9.01,39.5,11.6,19.6,5.35,0.771,0.5,-3.79,0.5,1.03,0.0138,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.02,38.4,4.42e-05,477.0,-476.0,6.73,-24.3,52.4,51.6,53.7,1.96,2.51,-1.78,-0.85,4.16,0.0439,254.0,-42.7,12.2,-44.1,5.12
4436,195,6,-26,38.4,452.0,44.3,-451.0,44.5,22.2,7.04,-34.5,11.8,34.3,9.18,40.4,11.7,16.3,2.52,-2.83,0.5,-4.37,0.5,0.986,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.18,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0669,38.4,4.42e-05,470.0,-469.0,26.0,-29.0,52.3,54.8,51.7,1.99,2.99,-0.201,-1.27,3.37,0.0267,254.0,-42.7,12.2,-44.1,5.17
4437,196,1,-26,38.4,471.0,4.71,-470.0,4.7,22.8,1.0,-24.6,1.0,100000.0,100000.0,100000.0,100000.0,64.5,1.0,-2.78,0.5,-2.99,0.5,1.67,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.4,38.4,4.42e-05,473.0,-472.0,21.5,-28.4,54.6,54.9,54.9,1.93,2.93,-0.304,-1.11,4.39,0.0423,254.0,-42.7,12.2,-44.1,5.2
4438,197,1,-26,38.4,487.0,4.87,-485.0,4.85,-0.591,1.0,-42.5,1.0,49.8,1.0,46.8,1.0,55.3,1.0,0.0698,0.5,-5.0,0.5,1.79,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.248,38.4,5.9e-05,486.0,-485.0,2.77,-38.6,53.6,54.5,54.4,1.85,1.84,-1.89,-1.94,5.82,0.0436,254.0,-42.7,12.2,-44.1,5.25
4439,198,2,-26,38.4,465.0,66.3,-462.0,66.7,-2.67,1.11,-51.6,23.0,31.4,9.46,36.0,12.3,19.1,5.56,0.331,0.5,-6.37,0.5,0.717,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.46,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.74,38.4,4.42e-05,483.0,-482.0,0.524,-33.9,52.8,59.2,51.2,1.63,2.53,-1.02,-1.58,10.3,0.041,254.0,-42.7,12.2,-44.1,5.27
4440,199,6,-26,38.4,454.0,67.3,-452.0,67.5,6.02,2.59,-33.9,13.6,37.5,11.9,44.1,15.2,18.4,4.29,-0.762,0.5,-4.28,0.5,0.847,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.111,38.4,4.42e-05,475.0,-474.0,8.6,-30.1,54.9,53.0,56.0,1.97,2.67,-1.11,-1.07,9.91,0.0532,254.0,-42.8,12.2,-44.1,5.3
4441,200,6,-26,38.4,456.0,41.6,-455.0,41.7,0.489,1.0,-28.5,6.92,42.7,23.0,50.7,29.0,18.1,4.56,-0.0616,0.5,-3.59,0.5,1.0,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,23.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0483,38.4,4.42e-05,474.0,-473.0,9.58,-25.3,54.1,49.5,55.8,1.91,2.94,-0.735,-0.0722,16.2,0.0622,254.0,-42.8,12.2,-44.1,5.32
4442,201,1,-26,38.4,450.0,33.6,-449.0,33.7,21.1,5.97,-24.0,5.65,33.4,14.5,38.5,18.8,19.5,3.36,-2.69,0.5,-3.05,0.5,1.02,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,14.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.37,38.4,4.42e-05,471.0,-470.0,22.8,-21.0,54.9,53.5,55.4,1.93,2.98,-0.51,-0.425,9.41,0.0244,254.0,-42.8,12.2,-44.1,5.35
4443,202,1,-26,38.4,451.0,39.0,-450.0,39.1,26.7,9.31,-22.1,6.56,32.6,12.1,36.7,16.1,22.3,4.59,-3.4,0.5,-2.81,0.5,0.958,0.0109,450.0,232.0,-450.0,232.0,-9.65,22.5,-15.2,27.9,100000.0,12.1,100000.0,100000.0,100000.0,100000.0,0.0282,0.01,3.35,38.4,4.42e-05,471.0,-470.0,17.6,-25.3,54.7,46.6,54.6,1.79,2.92,-0.0265,-0.692,16.6,0.078,254.0,-42.8,12.2,-44.1,5.37
4444,203,6,-26,38.4,453.0,38.1,-451.0,38.2,33.9,10.5,-19.3,5.52,28.5,8.9,31.5,12.0,21.3,3.95,-4.3,0.5,-2.44,0.5,0.982,0.0104,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.178,38.4,4.42e-05,469.0,-468.0,29.5,-20.0,49.1,52.9,47.5,1.86,2.31,-0.0635,-0.645,20.9,0.485,254.0,-42.8,12.2,-44.1,5.39
4445,204,7,-26,38.4,506.0,11.2,-505.0,11.2,7.3,1.0,-34.7,2.79,53.1,1.88,53.1,1.64,53.0,4.6,-0.827,0.5,-3.93,0.5,2.03,0.0102,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.88,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.173,38.4,7.37e-05,498.0,-496.0,26.9,-33.1,61.4,58.6,63.0,2.13,1.13,-1.67,-1.45,10.7,0.214,254.0,-42.8,12.2,-44.1,5.42
4446,205,2,-26,38.4,519.0,30.6,-518.0,30.6,8.7,1.79,-30.4,6.15,54.4,5.45,47.0,6.82,66.9,9.23,-0.961,0.5,-3.35,0.5,1.96,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.45,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,41.6,38.4,4.42e-05,507.0,-505.0,27.4,-22.6,64.4,59.4,68.4,1.92,2.23,-1.53,-1.1,4.13,0.0789,254.0,-42.8,12.2,-44.1,5.44
4447,206,2,-26,38.4,533.0,200.0,-532.0,200.0,10.5,3.78,-24.7,7.16,64.7,18.5,58.2,23.6,75.9,30.7,-1.13,0.5,-2.66,0.5,2.43,0.0402,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,18.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000582,38.4,4.42e-05,511.0,-511.0,3.68,-22.5,53.8,52.6,56.9,1.84,2.17,-1.61,-0.847,5.19,0.0757,254.0,-42.8,12.2,-44.1,5.46
4448,207,10,-26,38.4,524.0,24.0,-523.0,24.0,0.407,1.0,-23.4,3.86,49.9,4.96,54.8,6.66,38.1,3.37,-0.0446,0.5,-2.56,0.5,1.8,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.96,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.437,38.4,4.42e-05,514.0,-514.0,8.88,-22.5,53.1,53.7,53.7,1.94,2.57,-1.44,-0.39,11.9,0.232,254.0,-42.8,12.2,-44.1,5.48
4449,208,3,-26,38.4,537.0,28.4,-536.0,28.5,8.5,1.77,-23.7,4.54,44.8,8.71,51.6,11.3,26.5,2.81,-0.909,0.5,-2.53,0.5,1.55,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.71,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.08,38.4,4.42e-05,522.0,-522.0,16.1,-20.1,52.3,47.5,55.3,1.79,3.01,-0.977,-0.518,2.79,0.0397,254.0,-42.8,12.2,-44.1,5.5
4450,209,10,-26,38.4,534.0,31.0,-533.0,31.1,9.97,2.09,-40.3,8.43,44.3,7.47,50.2,9.83,28.9,3.07,-1.07,0.5,-4.33,0.5,1.66,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.47,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.796,38.4,2.95e-05,521.0,-520.0,15.3,-29.8,51.8,53.4,52.3,1.87,2.79,-0.684,-1.3,4.42,0.0535,254.0,-42.8,12.2,-44.1,5.52
4451,210,9,-26,38.4,531.0,36.0,-529.0,36.1,11.3,2.81,-41.4,10.0,47.8,8.99,52.5,12.2,36.6,4.69,-1.23,0.5,-4.48,0.5,1.69,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.99,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.867,38.4,2.95e-05,521.0,-520.0,8.14,-29.6,50.1,53.1,50.7,1.86,2.71,-0.811,-1.2,5.12,0.0538,254.0,-42.8,12.2,-44.1,5.54
4452,211,10,-26,38.4,533.0,32.8,-531.0,32.8,2.06,1.0,-34.0,7.53,47.4,7.95,53.5,10.5,32.1,3.83,-0.222,0.5,-3.66,0.5,1.72,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.95,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.664,38.4,4.42e-05,523.0,-522.0,2.65,-26.4,49.5,50.6,51.8,1.87,2.78,-1.19,-0.817,3.26,0.0265,254.0,-42.8,12.2,-44.1,5.56
4453,212,10,-26,38.4,531.0,20.9,-529.0,20.9,6.37,1.0,-44.0,6.26,48.0,4.64,54.7,6.08,30.2,2.09,-0.69,0.5,-4.75,0.5,1.8,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.64,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.807,38.4,4.42e-05,521.0,-520.0,5.73,-30.9,49.1,55.2,50.2,1.92,2.67,-0.861,-1.3,6.59,0.0363,254.0,-42.8,12.2,-44.2,5.58
4454,213,2,-26,38.4,532.0,31.4,-531.0,31.5,5.79,1.28,-37.1,7.85,47.3,8.36,53.4,11.0,31.5,3.37,-0.624,0.5,-3.99,0.5,1.77,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.36,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000123,38.4,4.42e-05,522.0,-521.0,6.25,-26.7,48.9,54.6,51.0,1.95,2.83,-0.938,-0.892,2.6,0.0362,254.0,-42.8,12.2,-44.2,5.6
4455,214,10,-26,38.4,521.0,27.2,-519.0,27.2,13.5,2.66,-36.3,6.76,47.7,4.83,47.5,6.94,48.2,4.34,-1.49,0.5,-4.0,0.5,1.79,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.83,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.42,38.4,2.95e-05,513.0,-511.0,27.4,-31.6,61.3,58.5,59.8,2.03,2.64,-1.11,-1.27,3.38,0.0329,254.0,-42.8,12.2,-44.2,5.62
4456,215,10,-26,38.4,531.0,35.4,-531.0,35.4,18.1,4.81,-0.368,1.0,53.2,17.3,60.1,23.0,35.7,4.71,-1.95,0.5,-0.0397,0.5,1.64,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,17.3,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.15,38.4,4.42e-05,519.0,-518.0,18.0,-9.52,53.2,51.1,55.7,1.96,2.96,-0.519,0.376,11.0,0.0462,254.0,-42.8,12.2,-44.2,5.64
4457,216,10,-26,38.4,530.0,34.8,-530.0,34.8,9.24,2.39,-14.1,3.14,46.1,12.9,49.4,17.9,38.7,5.56,-0.999,0.5,-1.52,0.5,1.68,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,12.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.951,38.4,4.42e-05,520.0,-520.0,4.91,-15.5,50.3,42.6,55.4,1.92,3.01,-0.918,0.0643,3.63,0.0399,254.0,-42.8,12.2,-44.2,5.65
4458,217,9,-26,38.4,532.0,27.1,-532.0,27.1,8.1,1.62,-15.5,2.78,47.3,10.1,53.3,13.4,32.2,3.4,-0.872,0.5,-1.67,0.5,1.71,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10.1,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.838,38.4,4.42e-05,521.0,-521.0,6.37,-16.3,49.1,45.4,53.2,1.93,3.03,-0.927,-0.0596,2.84,0.0304,254.0,-42.8,12.2,-44.2,5.67
4459,218,10,-26,38.4,528.0,31.8,-527.0,31.8,-0.514,1.0,-25.5,5.42,47.9,9.76,53.2,13.1,34.9,4.71,0.0558,0.5,-2.77,0.5,1.83,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.76,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.75,38.4,4.42e-05,519.0,-518.0,0.55,-22.0,48.6,46.8,54.0,1.98,2.93,-1.22,-0.264,4.28,0.0392,254.0,-42.8,12.2,-44.2,5.69
4460,219,10,-26,38.4,527.0,21.8,-525.0,21.9,1.81,1.0,-35.5,5.3,48.1,4.82,53.4,6.45,34.9,2.57,-0.198,0.5,-3.86,0.5,1.87,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.82,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.678,38.4,4.42e-05,516.0,-515.0,9.39,-28.0,51.9,48.8,55.5,2.04,2.85,-1.28,-0.646,8.05,0.0468,254.0,-42.8,12.2,-44.2,5.7
4461,220,10,-26,38.4,534.0,21.5,-533.0,21.5,11.2,1.81,-20.7,2.99,47.0,6.14,52.4,8.24,33.8,2.33,-1.2,0.5,-2.22,0.5,1.68,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.14,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.949,38.4,4.42e-05,520.0,-519.0,15.6,-17.7,54.5,46.8,57.9,1.97,3.08,-0.955,-0.161,7.89,0.0362,254.0,-42.8,12.2,-44.2,5.72
4462,221,10,-26,38.4,526.0,21.5,-525.0,21.5,-3.26,1.0,-28.6,4.26,44.0,3.85,48.7,5.14,32.5,2.63,0.356,0.5,-3.11,0.5,1.82,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.85,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.455,38.4,4.42e-05,519.0,-519.0,-3.04,-23.4,46.5,46.7,48.7,1.92,2.77,-1.67,-0.792,5.13,0.0468,254.0,-42.8,12.2,-44.2,5.73
4463,222,10,-26,38.4,522.0,32.4,-520.0,32.5,-1.11,1.0,-38.1,8.39,44.2,5.9,47.4,7.99,36.9,5.32,0.122,0.5,-4.19,0.5,1.9,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.42,38.4,4.42e-05,514.0,-513.0,1.6,-30.2,50.0,49.9,51.7,2.0,2.71,-1.57,-1.18,4.93,0.0285,254.0,-42.8,12.2,-44.2,5.74
4464,223,10,-26,38.4,518.0,37.4,-516.0,37.5,10.3,2.7,-43.4,10.9,45.9,6.49,47.1,8.83,43.6,7.54,-1.14,0.5,-4.8,0.5,1.86,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.49,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.934,38.4,2.95e-05,509.0,-508.0,26.0,-36.5,59.6,66.2,55.9,2.02,2.49,-1.08,-1.88,5.99,0.0297,254.0,-42.8,12.2,-44.2,5.76
4465,224,10,-26,38.4,519.0,34.6,-517.0,34.8,4.19,1.01,-48.8,11.5,44.5,5.41,48.1,7.0,36.0,7.13,-0.465,0.5,-5.4,0.5,1.87,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.41,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.37,38.4,5.9e-05,512.0,-510.0,2.45,-39.7,49.4,51.3,48.3,1.94,2.22,-1.39,-2.09,3.3,0.0301,254.0,-42.8,12.2,-44.2,5.77
4466,225,10,-26,38.4,514.0,33.0,-512.0,33.1,3.61,1.0,-46.9,10.6,43.0,4.77,45.1,5.92,38.5,7.96,-0.404,0.5,-5.23,0.5,1.91,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.77,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.228,38.4,5.9e-05,508.0,-506.0,4.4,-40.2,48.4,49.6,47.4,1.98,2.04,-1.43,-2.14,3.79,0.0346,254.0,-42.8,12.2,-44.2,5.79
4467,226,10,-26,38.4,515.0,33.6,-513.0,33.7,0.857,1.0,-44.6,10.2,42.1,4.83,44.8,5.94,36.3,8.24,-0.0958,0.5,-4.97,0.5,1.84,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.83,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.235,38.4,4.42e-05,508.0,-507.0,0.852,-37.2,48.1,49.4,47.2,1.92,1.94,-1.58,-2.12,5.2,0.0293,254.0,-42.9,12.2,-44.2,5.81
4468,227,7,-26,38.4,502.0,10.0,-500.0,10.1,8.5,1.0,-44.3,3.23,45.1,1.73,42.7,1.23,49.6,4.23,-0.974,0.5,-5.06,0.5,1.7,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.73,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.39,38.4,7.37e-05,499.0,-497.0,0.222,-38.0,48.8,53.4,34.6,1.82,1.24,-1.56,-2.4,7.96,0.032,254.0,-42.9,12.2,-44.2,5.82
4469,228,10,-26,38.4,505.0,33.7,-503.0,33.8,7.57,1.88,-41.1,9.55,46.6,5.34,47.3,5.36,45.2,12.1,-0.862,0.5,-4.67,0.5,1.98,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.34,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.1,38.4,5.9e-05,501.0,-499.0,4.8,-36.2,48.9,51.0,46.4,1.97,1.55,-1.7,-2.16,6.71,0.0539,254.0,-42.9,12.2,-44.2,5.83
4470,229,10,-26,38.4,504.0,22.7,-502.0,22.8,4.0,1.0,-50.0,8.1,45.1,3.08,46.7,3.16,41.6,7.04,-0.457,0.5,-5.69,0.5,2.02,0.0101,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.08,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0867,38.4,5.9e-05,501.0,-499.0,0.866,-44.9,47.3,48.9,45.2,2.01,1.57,-1.91,-2.03,14.0,0.0313,254.0,-42.9,12.2,-44.2,5.85
4471,230,10,-26,38.4,510.0,21.4,-508.0,21.5,1.2,1.0,-37.5,5.65,43.2,2.65,45.3,3.16,38.8,4.93,-0.135,0.5,-4.22,0.5,2.06,0.0103,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.65,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.196,38.4,4.42e-05,504.0,-503.0,2.39,-34.2,48.0,48.7,48.6,2.12,1.98,-2.04,-1.71,4.9,0.028,254.0,-42.9,12.2,-44.2,5.86
4472,231,10,-26,38.4,511.0,32.4,-510.0,32.5,-1.28,1.0,-33.4,7.31,42.1,4.64,43.5,5.74,39.1,7.84,0.144,0.5,-3.74,0.5,1.94,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.64,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.348,38.4,4.42e-05,505.0,-505.0,0.159,-29.2,47.1,47.7,45.8,2.03,2.17,-2.03,-1.65,5.28,0.0312,254.0,-42.9,12.2,-44.2,5.87
4473,232,10,-26,38.4,515.0,34.1,-514.0,34.2,-0.528,1.0,-27.0,6.23,44.5,5.88,47.3,7.88,38.5,6.55,0.0589,0.5,-3.01,0.5,1.95,0.01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.88,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.04,38.4,1.47e-05,506.0,-505.0,15.9,-21.6,58.3,58.2,64.1,2.11,2.64,-1.92,-0.882,1.89,0.0261,254.0,-42.9,12.2,-44.2,5.89
4474,233,10,-26,38.4,520.0,30.1,-519.0,30.2,2.8,1.0,-27.1,5.58,43.4,5.13,47.5,6.71,33.8,5.89,-0.309,0.5,-2.99,0.5,2.04,0.0102,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.13,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.555,38.4,4.42e-05,511.0,-511.0,8.42,-23.9,50.2,47.4,54.9,2.17,2.48,-2.07,-0.691,5.29,0.0355,254.0,-42.9,12.2,-44.2,5.9
4475,234,1,-26,38.4,507.0,21.2,-506.0,21.3,-5.23,1.0,-19.6,2.97,42.7,2.86,44.4,2.93,39.1,6.62,0.592,0.5,-2.22,0.5,2.03,0.0102,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.86,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.000111,38.4,5.9e-05,503.0,-502.0,-5.63,-18.4,46.7,46.3,50.4,2.07,1.64,-2.74,0.169,11.8,0.0975,254.0,-42.9,12.2,-44.2,5.91
